

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
39:39:10	30.0	0.103	0.109	0.101	0.098	0.919	1.128	1.128	1.137	1.130	1.113	1.082	1.127	0.102	0.109	0.121	0.107	0.911	1.151	1.140	1.124	1.141	1.098	1.105	1.130	0.100	0.105	0.120	0.112	0.891	1.140	1.139	1.140	1.129	1.111	1.115	1.124	0.081	0.078	0.080	0.078	0.082	0.080	0.079	0.080	0.083	0.079	0.079	0.077	0.100	0.123	0.119	0.492	0.733	1.002	1.115	1.125	1.134	1.104	1.091	1.095	0.097	0.127	0.149	0.526	0.730	0.987	1.127	1.135	1.117	1.118	1.119	1.121	0.101	0.133	0.140	0.529	0.661	0.924	1.172	1.151	1.107	1.109	1.120	1.125	0.092	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
39:49:10	30.0	0.103	0.109	0.101	0.098	0.916	1.129	1.128	1.137	1.131	1.113	1.083	1.128	0.102	0.107	0.121	0.107	0.911	1.151	1.141	1.124	1.142	1.099	1.106	1.131	0.100	0.105	0.120	0.112	0.894	1.141	1.138	1.140	1.130	1.112	1.116	1.124	0.081	0.078	0.080	0.079	0.082	0.080	0.079	0.079	0.078	0.079	0.079	0.077	0.100	0.123	0.118	0.491	0.734	1.002	1.116	1.126	1.134	1.103	1.092	1.095	0.097	0.126	0.148	0.524	0.724	0.986	1.127	1.135	1.117	1.119	1.119	1.122	0.101	0.133	0.141	0.528	0.660	0.926	1.172	1.151	1.107	1.110	1.121	1.126	0.091	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
39:59:10	30.0	0.103	0.109	0.101	0.097	0.918	1.129	1.130	1.137	1.132	1.113	1.083	1.128	0.102	0.108	0.121	0.107	0.912	1.152	1.142	1.125	1.143	1.099	1.107	1.131	0.100	0.105	0.120	0.112	0.898	1.141	1.140	1.141	1.131	1.111	1.117	1.126	0.081	0.079	0.078	0.080	0.082	0.078	0.079	0.080	0.077	0.079	0.080	0.077	0.100	0.123	0.118	0.491	0.734	1.018	1.116	1.127	1.135	1.104	1.092	1.096	0.097	0.126	0.148	0.523	0.727	0.999	1.127	1.136	1.117	1.120	1.120	1.123	0.101	0.133	0.141	0.528	0.660	0.931	1.173	1.152	1.108	1.111	1.122	1.126	0.089	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
40:09:10	30.0	0.103	0.109	0.101	0.097	0.916	1.134	1.130	1.137	1.133	1.113	1.083	1.128	0.102	0.107	0.121	0.107	0.909	1.152	1.142	1.125	1.142	1.099	1.106	1.131	0.100	0.106	0.120	0.112	0.900	1.141	1.141	1.141	1.131	1.111	1.118	1.127	0.081	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.083	0.079	0.080	0.077	0.100	0.123	0.117	0.491	0.734	1.016	1.117	1.127	1.133	1.105	1.093	1.095	0.097	0.126	0.148	0.523	0.726	0.989	1.128	1.135	1.116	1.121	1.119	1.123	0.101	0.133	0.141	0.531	0.658	0.925	1.173	1.152	1.108	1.111	1.122	1.126	0.092	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
40:19:10	30.0	0.103	0.109	0.101	0.097	0.919	1.133	1.130	1.137	1.133	1.113	1.083	1.127	0.102	0.107	0.121	0.106	0.910	1.153	1.142	1.125	1.142	1.099	1.106	1.132	0.100	0.106	0.120	0.112	0.896	1.139	1.142	1.141	1.132	1.110	1.117	1.127	0.081	0.079	0.080	0.079	0.082	0.080	0.079	0.080	0.078	0.079	0.080	0.077	0.100	0.123	0.117	0.489	0.730	1.016	1.118	1.128	1.133	1.106	1.093	1.096	0.097	0.126	0.148	0.519	0.727	0.986	1.128	1.136	1.117	1.121	1.120	1.123	0.101	0.133	0.141	0.530	0.657	0.928	1.174	1.152	1.109	1.111	1.123	1.126	0.088	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
40:29:10	30.0	0.103	0.109	0.102	0.097	0.916	1.134	1.130	1.136	1.134	1.112	1.083	1.127	0.102	0.107	0.121	0.106	0.910	1.152	1.142	1.125	1.143	1.100	1.105	1.131	0.100	0.106	0.120	0.111	0.899	1.141	1.141	1.141	1.132	1.110	1.117	1.127	0.080	0.079	0.079	0.080	0.083	0.080	0.079	0.079	0.076	0.079	0.080	0.077	0.100	0.123	0.117	0.489	0.732	1.017	1.117	1.129	1.133	1.106	1.093	1.095	0.098	0.126	0.147	0.518	0.724	0.995	1.128	1.137	1.117	1.121	1.119	1.124	0.101	0.133	0.141	0.529	0.655	0.929	1.175	1.151	1.109	1.110	1.123	1.126	0.091	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
40:39:10	30.0	0.103	0.109	0.102	0.097	0.913	1.135	1.131	1.136	1.135	1.113	1.084	1.126	0.102	0.107	0.121	0.106	0.908	1.153	1.144	1.126	1.143	1.099	1.106	1.132	0.101	0.106	0.120	0.111	0.902	1.143	1.142	1.143	1.132	1.111	1.118	1.128	0.081	0.078	0.079	0.079	0.083	0.079	0.079	0.080	0.083	0.079	0.079	0.077	0.100	0.123	0.117	0.490	0.730	1.017	1.119	1.130	1.133	1.106	1.094	1.095	0.098	0.126	0.147	0.517	0.724	0.985	1.129	1.138	1.117	1.122	1.120	1.123	0.101	0.133	0.141	0.531	0.654	0.927	1.175	1.153	1.109	1.111	1.123	1.126	0.092	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
40:49:10	30.1	0.103	0.109	0.102	0.097	0.913	1.133	1.130	1.135	1.134	1.113	1.084	1.125	0.102	0.106	0.121	0.106	0.906	1.154	1.142	1.125	1.142	1.099	1.104	1.131	0.100	0.107	0.120	0.111	0.899	1.142	1.142	1.142	1.131	1.109	1.117	1.128	0.081	0.078	0.079	0.079	0.083	0.079	0.079	0.079	0.081	0.079	0.079	0.077	0.100	0.123	0.117	0.489	0.728	1.000	1.118	1.129	1.132	1.105	1.093	1.095	0.098	0.127	0.147	0.515	0.722	0.991	1.128	1.139	1.117	1.121	1.121	1.123	0.101	0.133	0.141	0.531	0.653	0.928	1.175	1.153	1.108	1.109	1.123	1.125	0.088	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
40:59:10	30.0	0.103	0.109	0.102	0.097	0.912	1.134	1.133	1.136	1.135	1.114	1.086	1.126	0.102	0.106	0.122	0.106	0.908	1.156	1.142	1.126	1.143	1.101	1.106	1.132	0.101	0.107	0.119	0.111	0.900	1.139	1.142	1.143	1.133	1.111	1.118	1.129	0.081	0.079	0.080	0.080	0.083	0.080	0.079	0.080	0.075	0.079	0.079	0.077	0.100	0.123	0.116	0.488	0.730	1.006	1.120	1.129	1.133	1.106	1.094	1.096	0.098	0.127	0.147	0.514	0.720	0.996	1.129	1.140	1.119	1.122	1.121	1.125	0.101	0.133	0.141	0.532	0.654	0.926	1.175	1.154	1.110	1.110	1.124	1.126	0.092	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
41:09:10	30.0	0.103	0.109	0.102	0.097	0.916	1.133	1.132	1.135	1.134	1.114	1.085	1.126	0.102	0.106	0.122	0.106	0.908	1.156	1.143	1.126	1.143	1.100	1.106	1.131	0.101	0.107	0.120	0.111	0.894	1.140	1.142	1.142	1.132	1.111	1.118	1.128	0.081	0.079	0.079	0.079	0.082	0.080	0.079	0.079	0.080	0.079	0.079	0.077	0.100	0.123	0.116	0.487	0.735	1.018	1.120	1.129	1.132	1.106	1.094	1.096	0.097	0.127	0.146	0.510	0.720	0.987	1.129	1.142	1.119	1.122	1.121	1.125	0.101	0.133	0.141	0.531	0.652	0.929	1.176	1.154	1.111	1.110	1.124	1.126	0.090	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
41:19:10	30.1	0.103	0.109	0.102	0.097	0.916	1.136	1.132	1.135	1.134	1.113	1.085	1.125	0.102	0.106	0.122	0.105	0.904	1.158	1.142	1.127	1.143	1.100	1.104	1.131	0.101	0.108	0.119	0.111	0.896	1.141	1.141	1.143	1.132	1.109	1.117	1.128	0.081	0.079	0.079	0.079	0.083	0.079	0.078	0.080	0.085	0.079	0.080	0.078	0.100	0.123	0.116	0.487	0.726	1.007	1.119	1.129	1.133	1.105	1.093	1.095	0.097	0.127	0.146	0.510	0.719	1.000	1.129	1.143	1.121	1.123	1.121	1.123	0.101	0.133	0.141	0.531	0.651	0.925	1.176	1.155	1.110	1.109	1.124	1.125	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
41:29:10	30.0	0.103	0.109	0.102	0.097	0.917	1.135	1.134	1.136	1.135	1.113	1.086	1.125	0.101	0.107	0.122	0.105	0.902	1.156	1.143	1.127	1.143	1.100	1.105	1.132	0.101	0.108	0.119	0.111	0.895	1.142	1.142	1.144	1.133	1.109	1.117	1.129	0.080	0.079	0.079	0.080	0.083	0.078	0.079	0.080	0.079	0.079	0.080	0.078	0.100	0.123	0.115	0.486	0.725	1.005	1.121	1.129	1.132	1.105	1.093	1.095	0.097	0.127	0.146	0.507	0.719	0.986	1.130	1.145	1.121	1.123	1.123	1.125	0.101	0.133	0.141	0.531	0.651	0.929	1.176	1.154	1.111	1.111	1.125	1.125	0.089	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.091	0.086	0.087	0.087
41:39:10	30.1	0.103	0.109	0.102	0.097	0.916	1.136	1.134	1.137	1.135	1.115	1.086	1.125	0.102	0.107	0.122	0.105	0.904	1.158	1.143	1.128	1.144	1.101	1.106	1.134	0.101	0.108	0.119	0.111	0.897	1.143	1.142	1.144	1.134	1.111	1.118	1.130	0.081	0.078	0.080	0.079	0.083	0.079	0.079	0.080	0.074	0.079	0.080	0.078	0.100	0.123	0.116	0.486	0.725	1.003	1.121	1.130	1.134	1.106	1.094	1.096	0.098	0.127	0.146	0.505	0.719	0.985	1.131	1.145	1.123	1.124	1.123	1.125	0.101	0.133	0.141	0.530	0.650	0.932	1.177	1.155	1.112	1.112	1.125	1.127	0.092	0.094	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
41:49:10	30.0	0.103	0.109	0.102	0.097	0.915	1.136	1.134	1.138	1.135	1.114	1.087	1.126	0.101	0.107	0.122	0.105	0.904	1.158	1.143	1.128	1.144	1.101	1.106	1.134	0.101	0.108	0.119	0.110	0.895	1.148	1.142	1.145	1.133	1.110	1.118	1.130	0.081	0.078	0.079	0.079	0.083	0.080	0.079	0.080	0.081	0.079	0.080	0.078	0.100	0.123	0.116	0.485	0.727	1.005	1.121	1.130	1.133	1.107	1.094	1.096	0.098	0.127	0.146	0.502	0.720	0.997	1.131	1.146	1.124	1.125	1.123	1.125	0.101	0.133	0.141	0.531	0.650	0.928	1.178	1.155	1.113	1.112	1.126	1.127	0.088	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.089	0.086	0.087	0.087
41:59:10	30.0	0.103	0.109	0.102	0.097	0.915	1.136	1.133	1.137	1.134	1.115	1.087	1.124	0.101	0.107	0.122	0.105	0.902	1.158	1.144	1.129	1.144	1.101	1.105	1.134	0.101	0.108	0.119	0.110	0.896	1.142	1.143	1.145	1.134	1.111	1.118	1.130	0.081	0.079	0.079	0.080	0.083	0.079	0.078	0.080	0.086	0.079	0.080	0.078	0.100	0.123	0.116	0.486	0.728	1.020	1.121	1.131	1.132	1.108	1.095	1.095	0.098	0.127	0.146	0.501	0.719	0.994	1.131	1.146	1.126	1.125	1.123	1.124	0.101	0.133	0.141	0.532	0.648	0.933	1.179	1.155	1.114	1.112	1.126	1.127	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
42:09:10	30.1	0.103	0.109	0.102	0.097	0.915	1.137	1.134	1.137	1.134	1.115	1.087	1.124	0.101	0.107	0.122	0.105	0.904	1.158	1.144	1.129	1.144	1.101	1.105	1.135	0.101	0.107	0.119	0.110	0.894	1.143	1.143	1.146	1.135	1.111	1.118	1.130	0.081	0.079	0.079	0.080	0.083	0.078	0.079	0.080	0.082	0.079	0.080	0.079	0.100	0.123	0.115	0.485	0.727	1.017	1.121	1.131	1.133	1.109	1.095	1.096	0.098	0.128	0.146	0.499	0.717	0.985	1.132	1.146	1.128	1.126	1.123	1.124	0.101	0.133	0.140	0.532	0.647	0.928	1.180	1.155	1.113	1.113	1.127	1.128	0.094	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.091	0.086	0.087	0.087
42:19:10	30.1	0.103	0.109	0.102	0.097	0.917	1.136	1.133	1.138	1.135	1.116	1.087	1.124	0.101	0.107	0.122	0.104	0.905	1.158	1.144	1.130	1.144	1.102	1.106	1.135	0.101	0.107	0.119	0.110	0.896	1.145	1.144	1.146	1.135	1.110	1.119	1.132	0.081	0.079	0.080	0.079	0.083	0.079	0.079	0.079	0.075	0.079	0.079	0.079	0.100	0.123	0.116	0.485	0.723	1.015	1.122	1.133	1.134	1.111	1.095	1.097	0.097	0.128	0.146	0.497	0.716	0.985	1.133	1.147	1.128	1.127	1.124	1.124	0.101	0.133	0.140	0.532	0.647	0.932	1.180	1.156	1.114	1.114	1.127	1.129	0.091	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
42:29:10	30.0	0.103	0.109	0.102	0.097	0.919	1.136	1.134	1.139	1.136	1.116	1.088	1.125	0.101	0.107	0.122	0.104	0.905	1.160	1.143	1.131	1.143	1.102	1.107	1.135	0.101	0.107	0.119	0.110	0.897	1.147	1.144	1.147	1.135	1.111	1.119	1.132	0.081	0.079	0.079	0.079	0.083	0.080	0.079	0.081	0.075	0.079	0.079	0.079	0.100	0.123	0.116	0.485	0.725	1.001	1.123	1.134	1.135	1.111	1.096	1.097	0.098	0.128	0.146	0.496	0.715	0.986	1.134	1.147	1.129	1.127	1.124	1.125	0.101	0.133	0.140	0.531	0.647	0.931	1.181	1.156	1.115	1.114	1.128	1.130	0.089	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
42:39:10	30.0	0.103	0.109	0.102	0.097	0.917	1.138	1.134	1.138	1.136	1.115	1.087	1.125	0.101	0.107	0.122	0.104	0.906	1.159	1.142	1.130	1.143	1.102	1.107	1.134	0.101	0.107	0.119	0.110	0.895	1.146	1.144	1.146	1.134	1.111	1.119	1.132	0.080	0.078	0.079	0.080	0.083	0.079	0.078	0.081	0.082	0.079	0.079	0.079	0.100	0.123	0.116	0.484	0.722	1.017	1.122	1.134	1.136	1.110	1.096	1.097	0.098	0.128	0.146	0.494	0.718	0.985	1.133	1.147	1.128	1.126	1.124	1.125	0.101	0.133	0.141	0.531	0.646	0.929	1.181	1.157	1.115	1.115	1.128	1.130	0.091	0.089	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
42:49:10	30.1	0.103	0.109	0.102	0.097	0.918	1.138	1.133	1.137	1.135	1.115	1.087	1.123	0.101	0.107	0.121	0.104	0.906	1.159	1.142	1.130	1.143	1.101	1.106	1.133	0.101	0.106	0.118	0.110	0.897	1.149	1.143	1.146	1.134	1.111	1.119	1.132	0.081	0.078	0.080	0.079	0.083	0.078	0.079	0.080	0.087	0.079	0.079	0.079	0.100	0.124	0.116	0.484	0.725	1.012	1.122	1.135	1.135	1.109	1.096	1.095	0.097	0.128	0.146	0.492	0.717	0.984	1.133	1.147	1.129	1.126	1.124	1.125	0.101	0.133	0.140	0.532	0.645	0.931	1.180	1.157	1.114	1.115	1.127	1.128	0.090	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
42:59:10	30.0	0.103	0.109	0.102	0.097	0.913	1.138	1.134	1.138	1.135	1.116	1.087	1.125	0.101	0.107	0.122	0.104	0.907	1.162	1.143	1.130	1.143	1.102	1.106	1.133	0.101	0.106	0.118	0.110	0.891	1.152	1.144	1.147	1.134	1.113	1.120	1.132	0.081	0.078	0.080	0.079	0.083	0.079	0.079	0.081	0.086	0.079	0.079	0.079	0.100	0.123	0.116	0.483	0.721	1.003	1.123	1.136	1.135	1.110	1.097	1.097	0.097	0.128	0.146	0.490	0.713	0.985	1.133	1.148	1.129	1.126	1.125	1.126	0.101	0.133	0.140	0.532	0.644	0.930	1.180	1.158	1.116	1.116	1.129	1.129	0.088	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
43:09:10	30.0	0.103	0.109	0.102	0.096	0.919	1.139	1.134	1.138	1.135	1.116	1.088	1.125	0.101	0.107	0.121	0.104	0.906	1.160	1.142	1.130	1.144	1.103	1.106	1.133	0.101	0.106	0.118	0.110	0.891	1.148	1.143	1.148	1.134	1.111	1.120	1.132	0.081	0.079	0.079	0.080	0.083	0.080	0.078	0.081	0.081	0.079	0.079	0.079	0.100	0.123	0.116	0.483	0.719	1.004	1.124	1.136	1.134	1.108	1.097	1.097	0.097	0.128	0.147	0.488	0.717	0.986	1.133	1.148	1.130	1.127	1.126	1.126	0.101	0.133	0.140	0.531	0.643	0.928	1.181	1.158	1.116	1.118	1.130	1.130	0.089	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.091	0.086	0.087	0.087
43:19:10	30.0	0.103	0.109	0.103	0.096	0.916	1.140	1.134	1.137	1.134	1.116	1.086	1.125	0.101	0.107	0.121	0.103	0.907	1.161	1.142	1.131	1.145	1.102	1.105	1.134	0.101	0.106	0.118	0.110	0.896	1.149	1.143	1.146	1.134	1.112	1.120	1.133	0.081	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.076	0.079	0.080	0.079	0.100	0.123	0.116	0.482	0.719	1.004	1.124	1.137	1.134	1.108	1.097	1.096	0.098	0.128	0.146	0.487	0.714	0.985	1.133	1.148	1.130	1.127	1.127	1.125	0.101	0.133	0.140	0.532	0.642	0.930	1.181	1.157	1.115	1.117	1.131	1.129	0.092	0.094	0.086	0.086	0.086	0.085	0.086	0.086	0.091	0.086	0.087	0.087
43:29:10	30.1	0.103	0.109	0.103	0.096	0.915	1.141	1.134	1.138	1.134	1.118	1.087	1.125	0.101	0.107	0.121	0.103	0.908	1.163	1.143	1.132	1.145	1.102	1.105	1.135	0.101	0.105	0.117	0.109	0.894	1.148	1.143	1.148	1.135	1.113	1.120	1.134	0.081	0.079	0.080	0.079	0.083	0.078	0.079	0.080	0.074	0.079	0.080	0.079	0.100	0.123	0.116	0.482	0.717	1.004	1.125	1.137	1.134	1.108	1.098	1.096	0.098	0.128	0.147	0.485	0.714	0.986	1.133	1.148	1.130	1.127	1.127	1.126	0.101	0.133	0.140	0.532	0.642	0.930	1.181	1.157	1.116	1.118	1.131	1.129	0.088	0.094	0.086	0.086	0.086	0.085	0.086	0.086	0.091	0.086	0.087	0.087
43:39:10	30.1	0.103	0.109	0.103	0.096	0.920	1.144	1.134	1.138	1.134	1.117	1.087	1.125	0.101	0.107	0.121	0.103	0.908	1.164	1.143	1.132	1.145	1.102	1.105	1.135	0.101	0.105	0.117	0.109	0.895	1.148	1.144	1.148	1.136	1.112	1.119	1.134	0.081	0.079	0.080	0.080	0.083	0.079	0.079	0.082	0.076	0.079	0.080	0.079	0.100	0.124	0.116	0.481	0.720	1.019	1.125	1.137	1.132	1.107	1.099	1.096	0.098	0.128	0.146	0.484	0.712	0.989	1.134	1.147	1.131	1.126	1.127	1.127	0.101	0.133	0.140	0.532	0.642	0.932	1.183	1.157	1.115	1.117	1.131	1.129	0.091	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.091	0.086	0.087	0.087
43:49:10	30.1	0.103	0.109	0.103	0.096	0.914	1.147	1.134	1.137	1.133	1.117	1.088	1.126	0.101	0.107	0.121	0.103	0.907	1.163	1.144	1.132	1.146	1.102	1.105	1.136	0.101	0.104	0.117	0.109	0.895	1.151	1.144	1.148	1.136	1.113	1.120	1.134	0.081	0.078	0.079	0.080	0.083	0.080	0.078	0.082	0.079	0.079	0.080	0.079	0.100	0.124	0.116	0.481	0.715	1.019	1.125	1.138	1.133	1.107	1.099	1.096	0.098	0.128	0.147	0.482	0.711	0.985	1.134	1.147	1.131	1.127	1.126	1.127	0.101	0.133	0.140	0.533	0.640	0.927	1.182	1.157	1.116	1.118	1.131	1.128	0.094	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.091	0.086	0.087	0.087
43:59:10	30.1	0.103	0.109	0.103	0.096	0.912	1.142	1.135	1.138	1.132	1.117	1.088	1.126	0.101	0.107	0.121	0.103	0.908	1.168	1.145	1.133	1.147	1.103	1.105	1.136	0.101	0.105	0.117	0.110	0.898	1.150	1.145	1.148	1.137	1.113	1.120	1.135	0.081	0.078	0.079	0.079	0.083	0.080	0.079	0.082	0.083	0.079	0.080	0.079	0.100	0.124	0.116	0.480	0.721	1.017	1.125	1.137	1.133	1.107	1.099	1.097	0.097	0.128	0.147	0.480	0.710	0.985	1.135	1.148	1.131	1.127	1.127	1.127	0.101	0.133	0.140	0.533	0.640	0.932	1.183	1.158	1.115	1.118	1.132	1.129	0.090	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
44:09:10	30.1	0.103	0.109	0.103	0.096	0.916	1.143	1.136	1.139	1.132	1.118	1.089	1.128	0.101	0.107	0.121	0.103	0.909	1.167	1.145	1.134	1.146	1.103	1.106	1.137	0.101	0.104	0.116	0.109	0.896	1.152	1.145	1.148	1.138	1.113	1.121	1.135	0.080	0.078	0.080	0.079	0.083	0.079	0.079	0.081	0.086	0.079	0.080	0.079	0.100	0.124	0.116	0.480	0.714	1.019	1.126	1.138	1.134	1.107	1.100	1.097	0.098	0.128	0.146	0.479	0.710	0.985	1.135	1.148	1.131	1.128	1.126	1.129	0.101	0.133	0.139	0.532	0.640	0.932	1.183	1.161	1.117	1.118	1.132	1.129	0.092	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.092	0.086	0.087	0.087
44:19:10	30.1	0.103	0.109	0.103	0.096	0.918	1.144	1.135	1.138	1.131	1.117	1.087	1.127	0.101	0.107	0.121	0.103	0.910	1.167	1.145	1.134	1.147	1.103	1.105	1.137	0.100	0.104	0.117	0.109	0.895	1.150	1.145	1.148	1.138	1.113	1.121	1.134	0.080	0.079	0.080	0.080	0.083	0.078	0.079	0.080	0.087	0.079	0.080	0.079	0.100	0.124	0.117	0.479	0.715	1.014	1.126	1.137	1.134	1.107	1.099	1.096	0.098	0.128	0.146	0.478	0.714	0.985	1.135	1.149	1.130	1.127	1.126	1.127	0.101	0.133	0.139	0.533	0.639	0.928	1.183	1.160	1.115	1.117	1.133	1.128	0.089	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.092	0.086	0.087	0.087
44:29:10	30.1	0.103	0.109	0.103	0.096	0.912	1.144	1.136	1.138	1.130	1.117	1.087	1.127	0.101	0.107	0.121	0.103	0.908	1.163	1.145	1.134	1.148	1.103	1.105	1.136	0.101	0.104	0.117	0.110	0.892	1.150	1.145	1.149	1.137	1.113	1.120	1.135	0.081	0.079	0.079	0.079	0.083	0.079	0.078	0.081	0.087	0.079	0.080	0.079	0.100	0.124	0.117	0.479	0.719	1.015	1.126	1.138	1.134	1.107	1.098	1.097	0.097	0.128	0.147	0.476	0.711	0.985	1.135	1.149	1.130	1.127	1.126	1.127	0.101	0.133	0.139	0.533	0.638	0.929	1.183	1.160	1.116	1.116	1.133	1.128	0.094	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
44:39:10	30.1	0.103	0.109	0.103	0.096	0.919	1.142	1.134	1.138	1.130	1.117	1.087	1.126	0.101	0.107	0.121	0.103	0.908	1.167	1.145	1.133	1.147	1.103	1.105	1.135	0.100	0.104	0.117	0.110	0.891	1.153	1.145	1.149	1.138	1.112	1.120	1.135	0.081	0.079	0.079	0.079	0.083	0.080	0.079	0.085	0.084	0.079	0.080	0.079	0.100	0.124	0.117	0.477	0.713	1.016	1.126	1.137	1.134	1.106	1.097	1.096	0.097	0.128	0.147	0.474	0.706	0.985	1.136	1.148	1.130	1.127	1.125	1.127	0.101	0.133	0.138	0.532	0.637	0.931	1.184	1.160	1.116	1.117	1.132	1.128	0.092	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.089	0.086	0.087	0.087
44:49:10	30.1	0.103	0.109	0.103	0.096	0.916	1.142	1.134	1.139	1.130	1.117	1.086	1.127	0.101	0.107	0.121	0.103	0.907	1.165	1.145	1.134	1.147	1.104	1.104	1.136	0.101	0.103	0.117	0.110	0.890	1.151	1.146	1.149	1.138	1.112	1.121	1.135	0.081	0.079	0.080	0.080	0.083	0.079	0.079	0.083	0.081	0.079	0.080	0.079	0.100	0.124	0.117	0.477	0.714	1.014	1.126	1.137	1.134	1.107	1.097	1.097	0.098	0.128	0.147	0.473	0.707	0.985	1.136	1.148	1.131	1.126	1.125	1.127	0.101	0.133	0.138	0.534	0.636	0.934	1.185	1.160	1.115	1.116	1.133	1.127	0.090	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.092	0.086	0.087	0.087
44:59:10	30.1	0.103	0.109	0.103	0.096	0.919	1.141	1.134	1.140	1.132	1.118	1.087	1.129	0.101	0.107	0.121	0.103	0.908	1.166	1.146	1.135	1.147	1.105	1.106	1.137	0.101	0.104	0.117	0.109	0.894	1.152	1.147	1.150	1.140	1.114	1.122	1.136	0.081	0.079	0.080	0.080	0.083	0.078	0.079	0.080	0.081	0.079	0.080	0.079	0.100	0.125	0.117	0.476	0.715	1.019	1.127	1.138	1.136	1.108	1.098	1.098	0.097	0.128	0.147	0.472	0.707	0.986	1.137	1.149	1.131	1.127	1.125	1.128	0.101	0.133	0.139	0.533	0.636	0.929	1.185	1.162	1.117	1.117	1.133	1.129	0.092	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.092	0.086	0.087	0.087
45:09:10	30.1	0.103	0.109	0.103	0.096	0.916	1.141	1.133	1.138	1.130	1.117	1.086	1.129	0.101	0.107	0.121	0.102	0.908	1.165	1.145	1.134	1.145	1.104	1.105	1.136	0.101	0.103	0.117	0.109	0.894	1.154	1.146	1.150	1.140	1.113	1.121	1.135	0.081	0.078	0.079	0.079	0.083	0.079	0.078	0.080	0.082	0.079	0.079	0.079	0.100	0.124	0.117	0.474	0.716	1.017	1.126	1.138	1.133	1.106	1.097	1.097	0.097	0.128	0.147	0.470	0.707	0.987	1.136	1.148	1.130	1.127	1.125	1.127	0.101	0.132	0.139	0.532	0.635	0.930	1.186	1.162	1.115	1.116	1.133	1.129	0.091	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.092	0.085	0.087	0.087
